Site;SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-05-16 08:00:00;15;75.9;57.9;60.0
2023-05-16 09:00:00;11;75.7;58.0;60.0
2023-05-16 10:00:00;13;75.0;58.0;59.9
2023-05-16 11:00:00;13;75.1;58.0;60.0
2023-05-16 12:00:00;17;75.5;57.9;60.0
2023-05-16 13:00:00;25;76.0;57.4;59.9
2023-05-16 14:00:00;25;76.2;57.1;60.0
2023-05-16 15:00:00;14;76.0;57.9;60.1
2023-05-16 16:00:00;16;75.7;57.8;60.0
2023-05-16 17:00:00;14;75.5;58.0;60.0
2023-05-16 18:00:00;15;75.7;58.0;60.0
2023-05-16 19:00:00;18;76.0;57.8;60.0
2023-05-16 20:00:00;20;76.0;57.6;60.0
2023-05-16 21:00:00;25;76.1;57.3;60.0
2023-05-16 22:00:00;36;77.0;56.8;60.1
2023-05-16 23:00:00;19;76.3;57.7;60.0
2023-05-17 00:00:00;20;76.0;57.6;60.0
2023-05-17 01:00:00;17;75.5;57.9;60.0
2023-05-17 02:00:00;17;75.1;58.0;60.0
2023-05-17 03:00:00;37;76.3;56.6;60.0
2023-05-17 04:00:00;25;76.1;57.2;60.0
2023-05-17 05:00:00;26;76.0;57.2;60.0
2023-05-17 06:00:00;22;76.0;57.4;60.0
2023-05-17 07:00:00;22;76.4;57.0;60.0
2023-05-17 08:00:00;20;76.1;57.4;60.0
2023-05-17 09:00:00;19;76.3;57.7;60.0
2023-05-17 10:00:00;19;76.0;57.3;60.0
2023-05-17 11:00:00;20;76.1;57.4;59.9
2023-05-17 12:00:00;28;76.6;57.1;60.1
2023-05-17 13:00:00;14;76.2;57.9;60.0
2023-05-17 14:00:00;18;76.0;57.9;60.0
2023-05-17 15:00:00;15;75.7;57.9;60.0
2023-05-17 16:00:00;14;76.0;58.0;60.0
2023-05-17 17:00:00;14;75.9;58.0;60.0
2023-05-17 18:00:00;16;75.8;58.0;60.0
2023-05-17 19:00:00;20;76.0;57.5;60.0
2023-05-17 20:00:00;29;76.5;57.0;60.0
2023-05-17 21:00:00;19;76.0;57.6;60.0
2023-05-17 22:00:00;20;76.1;57.5;60.0
2023-05-17 23:00:00;13;75.5;58.1;60.0
2023-05-18 00:00:00;17;75.0;58.0;60.0
2023-05-18 01:00:00;40;76.3;56.4;59.9
2023-05-18 02:00:00;29;76.2;57.1;60.0
2023-05-18 03:00:00;19;75.8;57.6;60.0
2023-05-18 04:00:00;23;75.8;57.3;60.0
2023-05-18 05:00:00;26;76.0;57.2;60.0
2023-05-18 06:00:00;22;76.0;57.2;60.0
2023-05-18 07:00:00;22;76.4;57.1;60.0
2023-05-18 08:00:00;7;56.6;54.5;50.7
2023-05-18 09:00:00;34;57.7;49.5;49.2
2023-05-18 10:00:00;22;74.4;57.4;60.1
2023-05-18 11:00:00;12;74.1;58.0;60.1
2023-05-18 12:00:00;5;74.5;58.1;60.0
2023-05-18 13:00:00;5;73.7;58.1;60.0
2023-05-18 14:00:00;7;73.4;58.3;60.1
2023-05-18 15:00:00;6;73.4;58.0;59.9
2023-05-18 16:00:00;28;75.7;57.0;59.9
2023-05-18 17:00:00;14;75.9;58.1;60.2
2023-05-18 18:00:00;5;74.1;58.1;60.0
2023-05-18 19:00:00;6;73.3;58.0;59.9
2023-05-18 20:00:00;12;74.7;58.0;60.0
2023-05-18 21:00:00;12;75.1;58.0;60.0
2023-05-18 22:00:00;15;75.8;57.9;60.0
2023-05-18 23:00:00;11;75.1;58.2;60.0
2023-05-19 00:00:00;18;75.0;57.8;60.0
2023-05-19 01:00:00;35;76.0;56.7;60.1
2023-05-19 02:00:00;24;76.0;57.2;60.1
2023-05-19 03:00:00;16;75.3;58.0;60.0
2023-05-19 04:00:00;16;75.0;58.0;60.0
2023-05-19 05:00:00;23;75.5;57.4;60.0
2023-05-19 06:00:00;20;75.7;57.7;60.0
2023-05-19 07:00:00;20;76.4;57.7;60.0
2023-05-19 08:00:00;18;76.0;57.7;60.0
2023-05-19 09:00:00;19;75.9;57.6;60.0
2023-05-19 10:00:00;15;76.0;57.8;60.0
2023-05-19 11:00:00;7;75.0;58.0;60.0
2023-05-19 12:00:00;4;73.8;58.0;60.0
2023-05-19 13:00:00;3;73.0;58.0;60.0
2023-05-19 14:00:00;3;72.3;58.0;60.0
2023-05-19 15:00:00;3;71.4;58.0;60.0
2023-05-19 16:00:00;20;74.3;57.7;60.0
2023-05-19 17:00:00;11;74.8;58.3;60.2
2023-05-19 18:00:00;16;74.8;57.8;59.8
2023-05-19 19:00:00;11;75.0;58.0;60.0
2023-05-19 20:00:00;11;75.0;58.0;60.0
2023-05-19 21:00:00;13;75.3;58.0;60.1
2023-05-19 22:00:00;14;75.5;58.0;60.0
2023-05-19 23:00:00;8;74.7;58.1;60.0
2023-05-20 00:00:00;31;75.4;56.9;60.0
2023-05-20 01:00:00;22;76.0;57.5;60.0
2023-05-20 02:00:00;13;75.0;58.0;60.0
2023-05-20 03:00:00;14;75.0;58.0;60.0
2023-05-20 04:00:00;14;75.0;58.0;59.9
2023-05-20 05:00:00;21;75.1;57.7;60.0
2023-05-20 06:00:00;18;75.1;57.8;60.0
2023-05-20 07:00:00;18;75.8;57.7;60.0
2023-05-20 08:00:00;10;67.5;56.7;57.5
2023-05-20 09:00:00;2;40.5;41.9;39.6
2023-05-20 10:00:00;36;71.7;53.9;57.2
2023-05-20 11:00:00;10;74.4;58.2;60.1
2023-05-20 12:00:00;4;70.9;58.2;60.0
2023-05-20 13:00:00;3;71.7;58.4;60.0
2023-05-20 14:00:00;4;72.9;58.2;60.0
2023-05-20 15:00:00;5;73.1;58.4;60.1
2023-05-20 16:00:00;3;73.0;58.0;60.0
2023-05-20 17:00:00;20;74.0;57.7;60.0
2023-05-20 18:00:00;10;75.2;58.0;60.1
2023-05-20 19:00:00;3;73.3;58.0;60.0
2023-05-20 20:00:00;6;73.0;58.1;60.0
2023-05-20 21:00:00;12;73.8;58.0;60.0
2023-05-20 22:00:00;12;75.0;58.0;60.1
2023-05-20 23:00:00;7;74.2;58.0;60.0
2023-05-21 00:00:00;23;74.6;57.4;60.0
2023-05-21 01:00:00;28;76.0;57.1;60.0
2023-05-21 02:00:00;19;75.4;57.6;60.0
2023-05-21 03:00:00;12;74.9;58.0;60.0
2023-05-21 04:00:00;13;74.2;58.0;60.0
2023-05-21 05:00:00;19;75.0;57.7;60.0
2023-05-21 06:00:00;17;75.1;57.9;60.0
2023-05-21 07:00:00;16;75.7;57.8;60.0
2023-05-21 08:00:00;14;75.6;58.0;60.0
2023-05-21 09:00:00;8;75.3;58.1;60.1
2023-05-21 10:00:00;7;74.0;58.1;60.0
2023-05-21 11:00:00;17;75.2;57.8;59.9
2023-05-21 12:00:00;7;74.8;58.4;60.2
2023-05-21 13:00:00;3;72.8;58.0;59.9
2023-05-21 14:00:00;3;72.0;58.0;60.0
2023-05-21 15:00:00;3;71.6;58.0;60.0
2023-05-21 16:00:00;3;71.7;58.0;60.0
2023-05-21 17:00:00;3;71.5;58.0;60.0
2023-05-21 18:00:00;12;71.7;57.8;59.8
2023-05-21 19:00:00;15;75.4;58.0;60.0
2023-05-21 20:00:00;4;73.8;58.3;60.1
2023-05-21 21:00:00;3;72.0;58.1;60.0
2023-05-21 22:00:00;3;71.0;58.0;60.0
2023-05-21 23:00:00;3;70.8;58.0;60.0
2023-05-22 00:00:00;3;70.8;58.0;60.0
2023-05-22 01:00:00;13;71.7;57.6;59.9
2023-05-22 02:00:00;25;75.9;57.4;60.0
2023-05-22 03:00:00;12;75.0;58.0;60.0
2023-05-22 04:00:00;10;74.3;58.0;59.9
2023-05-22 05:00:00;16;74.8;57.9;60.0
2023-05-22 06:00:00;13;74.9;58.0;60.0
2023-05-22 07:00:00;14;75.4;58.0;60.0
2023-05-22 08:00:00;9;75.2;58.0;60.0
2023-05-22 09:00:00;3;73.2;58.0;60.0
2023-05-22 10:00:00;3;72.4;58.0;60.0
2023-05-22 11:00:00;9;71.6;57.9;59.9
2023-05-22 12:00:00;9;73.8;58.3;60.2
2023-05-22 13:00:00;3;73.0;58.0;60.0
2023-05-22 14:00:00;3;72.1;58.0;60.0
2023-05-22 15:00:00;3;71.7;58.0;60.0
2023-05-22 16:00:00;3;71.2;58.0;60.0
2023-05-22 17:00:00;3;71.2;58.0;60.0
2023-05-22 18:00:00;0;64.0;51.8;59.2
2023-05-22 19:00:00;1;54.0;43.2;54.9
2023-05-22 20:00:00;16;73.6;57.9;60.3
2023-05-22 21:00:00;1;68.9;53.0;59.5
2023-05-22 22:00:00;0;56.7;43.7;54.8
2023-05-22 23:00:00;0;49.4;38.6;51.2
2023-05-23 00:00:00;0;45.2;35.4;47.6
2023-05-23 01:00:00;0;42.0;33.4;44.5
2023-05-23 02:00:00;0;39.5;31.7;41.8
2023-05-23 03:00:00;11;40.5;32.6;41.8
2023-05-23 04:00:00;16;74.6;58.4;60.4
2023-05-23 05:00:00;3;71.5;55.1;60.2
2023-05-23 06:00:00;0;58.9;45.0;55.9
2023-05-23 07:00:00;0;50.6;39.2;52.0
2023-05-23 08:00:00;0;45.7;35.7;48.3
2023-05-23 09:00:00;0;42.3;33.4;45.0
2023-05-23 10:00:00;0;39.8;31.8;42.4
2023-05-23 11:00:00;0;37.6;30.8;40.1
2023-05-23 12:00:00;15;44.9;37.1;44.4
2023-05-23 13:00:00;14;75.7;57.9;59.9
2023-05-23 14:00:00;2;70.7;54.2;59.9
2023-05-23 15:00:00;0;58.1;44.4;55.4
2023-05-23 16:00:00;0;50.1;38.8;51.6
2023-05-23 17:00:00;0;45.4;35.6;48.0
2023-05-23 18:00:00;0;42.1;33.4;44.8
2023-05-23 19:00:00;0;39.4;31.6;42.2
2023-05-23 20:00:00;14;42.7;34.5;43.5
2023-05-23 21:00:00;15;75.3;58.2;60.1
2023-05-23 22:00:00;4;72.4;55.9;60.4
2023-05-23 23:00:00;0;59.9;45.8;56.3
2023-05-24 00:00:00;0;51.0;39.5;52.3
2023-05-24 01:00:00;0;46.1;35.9;48.6
2023-05-24 02:00:00;0;42.5;33.5;45.3
2023-05-24 03:00:00;0;39.8;31.7;42.5
2023-05-24 04:00:00;6;38.7;31.1;40.7
2023-05-24 05:00:00;21;74.3;58.3;60.6
2023-05-24 06:00:00;5;72.6;56.1;60.5
2023-05-24 07:00:00;0;60.1;45.9;56.5
2023-05-24 08:00:00;0;51.1;39.6;52.4
2023-05-24 09:00:00;0;46.1;35.9;48.7
2023-05-24 10:00:00;0;42.5;33.5;45.3
2023-05-24 11:00:00;0;39.8;31.7;42.5
2023-05-24 12:00:00;0;37.6;30.6;40.2
2023-05-24 13:00:00;14;44.7;36.6;44.1
2023-05-24 14:00:00;12;74.9;58.0;59.9
2023-05-24 15:00:00;0;67.7;51.7;59.2
2023-05-24 16:00:00;0;55.7;42.6;54.4
2023-05-24 17:00:00;0;48.6;37.7;50.7
2023-05-24 18:00:00;0;44.3;34.6;47.1
2023-05-24 19:00:00;0;41.1;32.4;43.9
2023-05-24 20:00:00;0;38.6;30.9;41.3
2023-05-24 21:00:00;22;60.9;47.8;53.2
2023-05-24 22:00:00;9;74.9;57.8;60.3
2023-05-24 23:00:00;0;65.2;49.2;58.3
2023-05-25 00:00:00;0;53.8;41.2;53.6
2023-05-25 01:00:00;0;47.6;36.7;49.9
2023-05-25 02:00:00;0;43.4;33.8;46.3
2023-05-25 03:00:00;23;63.4;50.0;55.7
2023-05-25 04:00:00;11;75.3;58.0;60.0
2023-05-25 05:00:00;0;66.8;51.2;59.1
2023-05-25 06:00:00;0;55.0;42.1;54.2
2023-05-25 07:00:00;0;48.2;37.2;50.4
2023-05-25 08:00:00;0;43.9;34.2;46.7
2023-05-25 09:00:00;0;40.7;32.2;43.5
2023-05-25 10:00:00;0;38.2;30.6;41.0
2023-05-25 11:00:00;0;36.3;29.7;38.8
2023-05-25 12:00:00;17;59.8;47.7;52.3
2023-05-25 13:00:00;5;73.0;56.2;60.4
2023-05-25 14:00:00;0;60.3;46.1;56.4
2023-05-25 15:00:00;0;51.2;39.8;52.4
2023-05-25 16:00:00;0;46.0;36.0;48.7
2023-05-25 17:00:00;0;42.4;33.5;45.3
2023-05-25 18:00:00;0;39.7;31.7;42.5
2023-05-25 19:00:00;0;37.4;30.5;40.1
2023-05-25 20:00:00;23;65.4;51.1;55.3
2023-05-25 21:00:00;8;74.4;57.6;60.4
2023-05-25 22:00:00;0;63.4;48.5;57.9
2023-05-25 23:00:00;0;52.8;40.7;53.3
2023-05-26 00:00:00;0;47.0;36.4;49.5
2023-05-26 01:00:00;0;43.0;33.7;45.9
2023-05-26 02:00:00;0;40.0;31.6;42.8
2023-05-26 03:00:00;0;37.7;30.3;40.3
2023-05-26 04:00:00;25;65.9;52.2;56.2
2023-05-26 05:00:00;8;74.7;57.8;60.3
2023-05-26 06:00:00;0;64.2;49.0;58.2
2023-05-26 07:00:00;0;53.3;41.0;53.6
2023-05-26 08:00:00;0;47.3;36.5;49.7
2023-05-26 09:00:00;0;43.2;33.8;46.2
2023-05-26 10:00:00;0;40.3;32.0;43.2
2023-05-26 11:00:00;0;37.9;30.6;40.7
2023-05-26 12:00:00;0;36.1;29.6;38.5
2023-05-26 13:00:00;16;47.7;38.8;45.2
2023-05-26 14:00:00;13;74.8;58.0;60.1
2023-05-26 15:00:00;0;68.1;52.0;59.4
2023-05-26 16:00:00;0;55.7;42.7;54.4
2023-05-26 17:00:00;0;48.5;37.7;50.6
2023-05-26 18:00:00;0;44.3;34.7;47.0
2023-05-26 19:00:00;0;41.0;32.5;43.9
2023-05-26 20:00:00;0;38.5;31.1;41.3
2023-05-26 21:00:00;17;56.7;45.1;51.1
2023-05-26 22:00:00;7;74.2;57.3;60.5
2023-05-26 23:00:00;0;62.7;47.7;57.3
2023-05-27 00:00:00;0;52.5;40.4;53.0
2023-05-27 01:00:00;0;46.7;36.2;49.2
2023-05-27 02:00:00;0;42.8;33.5;45.7
2023-05-27 03:00:00;4;40.5;31.8;42.9
2023-05-27 04:00:00;25;74.1;58.0;60.5
2023-05-27 05:00:00;6;73.6;57.2;60.4
2023-05-27 06:00:00;0;61.8;47.4;57.3
2023-05-27 07:00:00;0;52.0;40.2;53.0
2023-05-27 08:00:00;0;46.5;36.1;49.1
2023-05-27 09:00:00;0;42.7;33.6;45.7
2023-05-27 10:00:00;0;40.0;31.8;42.8
2023-05-27 11:00:00;0;37.7;30.5;40.4
2023-05-27 12:00:00;0;35.8;29.5;38.3
2023-05-27 13:00:00;20;62.5;49.3;53.7
2023-05-27 14:00:00;6;73.8;57.0;60.4
2023-05-27 15:00:00;0;61.9;47.2;57.0
2023-05-27 16:00:00;0;52.0;40.3;52.8
2023-05-27 17:00:00;0;46.6;36.3;49.1
2023-05-27 18:00:00;0;42.7;33.7;45.6
2023-05-27 19:00:00;0;39.9;31.9;42.8
2023-05-27 20:00:00;0;37.6;30.6;40.3
2023-05-27 21:00:00;21;71.7;56.0;59.0
2023-05-27 22:00:00;3;71.1;54.5;60.0
2023-05-27 23:00:00;0;58.4;44.4;55.4
2023-05-28 00:00:00;0;49.9;38.7;51.5
2023-05-28 01:00:00;0;45.1;35.2;47.8
2023-05-28 02:00:00;0;41.7;32.8;44.5
2023-05-28 03:00:00;25;66.8;52.4;56.9
2023-05-28 04:00:00;11;75.2;58.0;60.0
2023-05-28 05:00:00;0;66.6;50.9;59.1
2023-05-28 06:00:00;0;54.8;42.0;54.1
2023-05-28 07:00:00;0;48.1;37.3;50.3
2023-05-28 08:00:00;0;43.9;34.2;46.7
2023-05-28 09:00:00;0;40.8;32.4;43.6
2023-05-28 10:00:00;0;38.3;31.0;41.1
2023-05-28 11:00:00;0;36.4;29.9;38.9
2023-05-28 12:00:00;14;50.8;41.6;47.6
2023-05-28 13:00:00;8;74.4;57.5;60.4
2023-05-28 14:00:00;0;63.4;48.2;57.4
2023-05-28 15:00:00;0;52.9;40.8;53.1
2023-05-28 16:00:00;0;47.0;36.6;49.4
2023-05-28 17:00:00;0;43.1;33.9;45.9
2023-05-28 18:00:00;0;40.1;32.1;43.0
2023-05-28 19:00:00;0;37.8;30.6;40.6
2023-05-28 20:00:00;22;66.7;52.7;56.5
2023-05-28 21:00:00;5;73.0;56.3;60.4
2023-05-28 22:00:00;0;60.5;46.3;56.5
2023-05-28 23:00:00;0;51.3;39.7;52.4
2023-05-29 00:00:00;0;46.1;35.9;48.7
2023-05-29 01:00:00;0;42.4;33.4;45.3
2023-05-29 02:00:00;0;39.6;31.5;42.4
2023-05-29 03:00:00;0;37.4;30.3;40.0
2023-05-29 04:00:00;21;63.4;50.4;54.7
2023-05-29 05:00:00;8;74.0;57.6;60.4
2023-05-29 06:00:00;0;63.0;48.4;57.8
2023-05-29 07:00:00;0;52.7;40.8;53.4
2023-05-29 08:00:00;0;47.0;36.5;49.5
2023-05-29 09:00:00;0;43.2;33.9;46.0
2023-05-29 10:00:00;0;40.2;32.2;43.1
2023-05-29 11:00:00;0;37.9;30.7;40.7
2023-05-29 12:00:00;0;36.1;29.7;38.5
2023-05-29 13:00:00;16;55.8;44.6;49.7
2023-05-29 14:00:00;8;74.4;57.3;60.4
2023-05-29 15:00:00;0;63.1;48.0;57.3
2023-05-29 16:00:00;0;52.8;40.7;53.0
2023-05-29 17:00:00;0;47.0;36.5;49.3
2023-05-29 18:00:00;0;43.1;33.8;45.9
2023-05-29 19:00:00;0;40.2;31.9;43.0
2023-05-29 20:00:00;0;37.8;30.6;40.5
2023-05-29 21:00:00;15;47.7;38.4;45.7
2023-05-29 22:00:00;13;75.3;57.9;60.1
2023-05-29 23:00:00;1;69.0;52.9;59.7
2023-05-30 00:00:00;0;56.5;43.2;54.9
2023-05-30 01:00:00;0;49.2;38.1;51.1
2023-05-30 02:00:00;0;44.6;34.9;47.5
2023-05-30 03:00:00;0;41.3;32.7;44.2
2023-05-30 04:00:00;0;38.8;31.2;41.5
2023-05-30 05:00:00;0;36.7;30.0;39.2
2023-05-30 06:00:00;18;50.1;40.9;47.4
2023-05-30 07:00:00;10;75.5;58.0;60.1
2023-05-30 08:00:00;0;66.2;50.4;58.8
2023-05-30 09:00:00;0;54.7;42.0;54.0
2023-05-30 10:00:00;0;48.1;37.4;50.2
2023-05-30 11:00:00;0;43.9;34.5;46.7
2023-05-30 12:00:00;0;40.9;32.5;43.6
2023-05-30 13:00:00;0;38.3;31.1;41.1
2023-05-30 14:00:00;12;42.3;34.5;43.1
2023-05-30 15:00:00;12;75.1;58.2;60.0
2023-05-30 16:00:00;1;68.6;52.8;59.4
2023-05-30 17:00:00;0;56.3;43.3;54.7
2023-05-30 18:00:00;0;49.0;38.1;50.9
2023-05-30 19:00:00;0;44.6;34.9;47.3
2023-05-30 20:00:00;0;41.3;32.8;44.2
2023-05-30 21:00:00;0;38.8;31.3;41.5
2023-05-30 22:00:00;13;45.0;36.4;44.7
2023-05-30 23:00:00;13;74.9;58.0;59.9
2023-05-31 00:00:00;0;68.2;52.1;59.3
2023-05-31 01:00:00;0;56.0;42.7;54.5
2023-05-31 02:00:00;0;48.7;37.6;50.7
2023-05-31 03:00:00;0;44.3;34.5;47.0
2023-05-31 04:00:00;0;41.0;32.4;43.9
2023-05-31 05:00:00;8;40.6;32.4;42.4
2023-05-31 06:00:00;18;74.6;58.5;60.7
2023-05-31 07:00:00;3;72.1;55.4;60.2
2023-05-31 08:00:00;0;59.4;45.4;56.0
2023-05-31 09:00:00;3;58.0;45.2;55.9
2023-05-31 10:00:00;3;72.2;57.8;60.0
2023-05-31 11:00:00;3;70.7;58.0;60.0
2023-05-31 12:00:00;12;73.2;57.9;60.0
2023-05-31 13:00:00;7;73.8;58.1;60.2
2023-05-31 14:00:00;3;72.0;57.9;59.9
2023-05-31 15:00:00;3;72.0;58.0;60.0
2023-05-31 16:00:00;3;71.7;58.0;60.0
2023-05-31 17:00:00;10;72.4;57.9;60.0
2023-05-31 18:00:00;7;74.2;58.0;60.2
2023-05-31 19:00:00;3;72.1;58.0;59.9
2023-05-31 20:00:00;3;71.6;58.0;60.0
2023-05-31 21:00:00;8;71.6;57.9;60.0
2023-05-31 22:00:00;12;75.0;58.0;60.0
2023-05-31 23:00:00;3;73.5;58.1;60.1
2023-06-01 00:00:00;3;72.1;58.0;60.0
2023-06-01 01:00:00;3;71.0;58.0;60.0
2023-06-01 02:00:00;20;73.4;57.5;60.0
2023-06-01 03:00:00;12;74.6;58.0;60.0
2023-06-01 04:00:00;8;74.0;58.0;60.0
2023-06-01 05:00:00;13;74.2;57.9;60.0
2023-06-01 06:00:00;12;74.0;57.9;59.9
2023-06-01 07:00:00;18;75.5;57.6;60.0
2023-06-01 08:00:00;7;74.7;58.0;60.1
2023-06-01 09:00:00;3;72.7;58.3;60.0
2023-06-01 10:00:00;3;71.6;58.2;60.0
2023-06-01 11:00:00;2;70.6;58.4;60.0
2023-06-01 12:00:00;11;72.5;58.0;60.0
2023-06-01 13:00:00;5;73.4;58.0;60.1
2023-06-01 14:00:00;3;72.9;58.0;60.0
2023-06-01 15:00:00;3;71.9;58.0;60.0
2023-06-01 16:00:00;3;71.0;58.0;59.9
2023-06-01 17:00:00;13;73.4;58.0;60.1
2023-06-01 18:00:00;4;72.8;58.4;60.0
2023-06-01 19:00:00;3;72.3;58.0;60.0
2023-06-01 20:00:00;3;72.0;58.0;60.0
2023-06-01 21:00:00;10;72.6;57.9;60.0
2023-06-01 22:00:00;10;74.0;58.0;60.1
2023-06-01 23:00:00;3;73.1;58.0;60.0
2023-06-02 00:00:00;3;72.5;58.0;60.0
2023-06-02 01:00:00;13;72.6;57.8;60.0
2023-06-02 02:00:00;11;74.6;58.0;60.1
2023-06-02 03:00:00;6;73.4;57.9;60.0
2023-06-02 04:00:00;6;73.1;58.0;60.0
2023-06-02 05:00:00;11;73.4;57.9;60.0
2023-06-02 06:00:00;16;73.9;57.8;60.0
2023-06-02 07:00:00;12;75.4;58.0;60.0
2023-06-02 08:00:00;5;74.0;58.1;60.1
2023-06-02 09:00:00;3;72.2;58.0;60.0
2023-06-02 10:00:00;2;71.2;58.0;60.0
2023-06-02 11:00:00;6;70.6;57.9;59.9
2023-06-02 12:00:00;10;73.4;58.0;60.1
2023-06-02 13:00:00;2;73.1;58.0;60.0
2023-06-02 14:00:00;3;72.2;58.0;60.0
2023-06-02 15:00:00;3;71.0;58.0;60.0
2023-06-02 16:00:00;8;71.8;57.9;59.9
2023-06-02 17:00:00;9;74.0;58.0;60.1
2023-06-02 18:00:00;2;72.4;58.0;60.0
2023-06-02 19:00:00;0;65.1;51.9;59.5
2023-06-02 20:00:00;0;54.8;43.4;55.3
2023-06-02 21:00:00;15;70.4;56.0;59.5
2023-06-02 22:00:00;3;71.0;54.9;60.1
2023-06-02 23:00:00;0;58.9;45.1;55.9
2023-06-03 00:00:00;0;50.7;39.7;52.2
2023-06-03 01:00:00;17;68.5;54.3;58.6
2023-06-03 02:00:00;8;74.2;57.5;60.4
2023-06-03 03:00:00;0;63.4;48.5;57.6
2023-06-03 04:00:00;0;53.3;41.4;53.5
2023-06-03 05:00:00;3;48.2;37.8;50.2
2023-06-03 06:00:00;12;71.1;58.1;60.3
2023-06-03 07:00:00;1;67.8;53.4;59.7
2023-06-03 08:00:00;0;56.3;44.2;55.3
2023-06-03 09:00:00;0;49.5;39.1;51.6
2023-06-03 10:00:00;0;45.3;36.1;48.2
2023-06-03 11:00:00;16;70.3;57.0;59.7
2023-06-03 12:00:00;2;69.9;54.0;59.8
2023-06-03 13:00:00;0;57.8;44.7;55.5
2023-06-03 14:00:00;0;50.1;39.5;51.8
2023-06-03 15:00:00;8;49.7;39.5;50.7
2023-06-03 16:00:00;9;73.5;58.0;60.0
2023-06-03 17:00:00;0;67.2;51.9;59.3
2023-06-03 18:00:00;0;55.7;43.4;54.7
2023-06-03 19:00:00;0;49.0;38.6;51.1
2023-06-03 20:00:00;10;54.4;43.5;52.6
2023-06-03 21:00:00;9;74.3;58.0;60.1
2023-06-03 22:00:00;0;65.8;50.4;58.5
2023-06-03 23:00:00;0;54.8;42.4;54.0
2023-06-04 00:00:00;8;52.2;41.2;52.4
2023-06-04 01:00:00;15;73.8;58.0;60.0
2023-06-04 02:00:00;6;73.2;56.3;60.3
2023-06-04 03:00:00;0;61.0;46.5;56.5
2023-06-04 04:00:00;0;51.8;40.2;52.6
2023-06-04 05:00:00;11;57.3;45.9;54.4
2023-06-04 06:00:00;7;72.2;57.8;60.3
2023-06-04 07:00:00;0;63.6;49.5;58.2
2023-06-04 08:00:00;0;53.5;41.9;53.8
2023-06-04 09:00:00;0;47.7;37.6;50.2
2023-06-04 10:00:00;8;53.4;43.0;51.9
2023-06-04 11:00:00;7;72.2;57.8;60.3
2023-06-04 12:00:00;0;63.5;49.7;58.2
2023-06-04 13:00:00;0;53.5;42.1;53.9
2023-06-04 14:00:00;0;47.9;37.9;50.4
2023-06-04 15:00:00;11;58.5;46.8;54.2
2023-06-04 16:00:00;7;73.5;57.5;60.4
2023-06-04 17:00:00;0;63.4;48.7;57.8
2023-06-04 18:00:00;0;53.2;41.3;53.5
2023-06-04 19:00:00;0;47.6;37.0;49.9
2023-06-04 20:00:00;13;64.6;51.3;56.8
2023-06-04 21:00:00;4;71.9;55.9;60.2
2023-06-04 22:00:00;0;60.1;46.2;56.3
2023-06-04 23:00:00;0;51.3;40.1;52.4
2023-06-05 00:00:00;10;53.2;42.2;52.3
2023-06-05 01:00:00;13;74.1;57.9;60.1
2023-06-05 02:00:00;2;70.6;54.0;59.8
2023-06-05 03:00:00;0;58.2;44.4;55.2
2023-06-05 04:00:00;0;50.1;39.0;51.6
2023-06-05 05:00:00;11;61.4;49.4;55.9
2023-06-05 06:00:00;5;71.3;57.0;60.4
2023-06-05 07:00:00;0;60.8;47.4;57.1
2023-06-05 08:00:00;0;51.8;40.8;53.1
2023-06-05 09:00:00;0;46.8;36.9;49.5
2023-06-05 10:00:00;7;50.8;41.0;50.6
2023-06-05 11:00:00;8;72.9;57.9;60.1
2023-06-05 12:00:00;0;65.7;50.3;58.7
2023-06-05 13:00:00;0;54.7;42.4;54.2
2023-06-05 14:00:00;0;48.4;38.1;50.7
2023-06-05 15:00:00;8;53.1;42.3;51.7
2023-06-05 16:00:00;8;73.6;57.9;60.2
2023-06-05 17:00:00;0;65.2;50.4;58.6
2023-06-05 18:00:00;0;54.5;42.4;54.2
2023-06-05 19:00:00;0;48.3;38.1;50.6
2023-06-05 20:00:00;12;60.7;48.4;55.2
2023-06-05 21:00:00;7;73.2;57.3;60.4
2023-06-05 22:00:00;0;62.8;48.2;57.4
2023-06-05 23:00:00;0;53.0;41.3;53.3
2023-06-06 00:00:00;12;59.6;47.2;55.2
2023-06-06 01:00:00;11;75.0;57.9;60.0
2023-06-06 02:00:00;0;68.1;51.8;59.3
2023-06-06 03:00:00;0;56.1;43.1;54.6
2023-06-06 04:00:00;0;49.1;38.4;51.0
2023-06-06 05:00:00;11;62.8;50.7;56.6
2023-06-06 06:00:00;4;69.7;56.4;60.3
2023-06-06 07:00:00;0;59.0;46.7;56.7
2023-06-06 08:00:00;0;51.0;40.4;52.8
2023-06-06 09:00:00;0;46.3;36.7;49.1
2023-06-06 10:00:00;10;56.1;45.7;53.2
2023-06-06 11:00:00;6;72.8;57.6;60.4
2023-06-06 12:00:00;0;63.8;48.9;57.8
2023-06-06 13:00:00;0;53.6;41.8;53.6
2023-06-06 14:00:00;0;47.8;37.7;50.1
